--- 分析日志 for: VAH23.csv ---
--- 协议: CV charge voltage 4.1V ---

清洗后发现 4922 个有效片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
234      | 274903.91       | 1603.87    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.89V, P= 11.68W
235      | 276537.77       | 3409.89    | 恒压充电 (CV Charge)                    | I=  433.2mA, V=4.10V, P=  1.78W
236      | 279977.66       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
237      | 280847.70       | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14515.6mA, V=3.69V, P=-53.51W
238      | 280922.66       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4379.4mA, V=3.70V, P=-16.21W
239      | 281722.66       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17131.8mA, V=3.08V, P=-52.46W
240      | 281837.66       | 878.41     | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
241      | 282746.06       | 1604.37    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.89V, P= 11.68W
242      | 284380.44       | 3338.22    | 恒压充电 (CV Charge)                    | I=  437.9mA, V=4.10V, P=  1.80W
243      | 287748.66       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
244      | 288618.71       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14546.5mA, V=3.69V, P=-53.61W
245      | 288693.66       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4380.2mA, V=3.70V, P=-16.21W
246      | 289493.66       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17142.4mA, V=3.08V, P=-52.45W
247      | 289608.66       | 885.03     | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
248      | 290523.69       | 1607.73    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.89V, P= 11.68W
249      | 292161.42       | 3361.39    | 恒压充电 (CV Charge)                    | I=  435.5mA, V=4.10V, P=  1.79W
250      | 295552.81       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
251      | 296422.86       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14547.2mA, V=3.69V, P=-53.61W
252      | 296497.81       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4380.4mA, V=3.70V, P=-16.21W
253      | 297297.81       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17150.5mA, V=3.08V, P=-52.46W
254      | 297412.81       | 874.49     | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
255      | 298317.30       | 1606.89    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.89V, P= 11.68W
256      | 299954.18       | 3001.45    | 恒压充电 (CV Charge)                    | I=  472.8mA, V=4.10V, P=  1.94W
257      | 302985.63       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
258      | 303855.68       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14557.1mA, V=3.69V, P=-53.61W
259      | 303930.63       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4385.2mA, V=3.70V, P=-16.21W
260      | 304730.63       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17206.7mA, V=3.07V, P=-52.45W
261      | 304845.63       | 854.14     | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
262      | 305729.76       | 1623.91    | 恒流充电 (CC Charge)                    | I= 3006.2mA, V=3.89V, P= 11.68W
263      | 307383.67       | 2776.78    | 恒压充电 (CV Charge)                    | I=  501.3mA, V=4.10V, P=  2.06W
264      | 310190.46       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
265      | 311060.50       | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14533.4mA, V=3.69V, P=-53.51W
266      | 311135.46       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4388.6mA, V=3.70V, P=-16.21W
267      | 311935.46       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17247.4mA, V=3.06V, P=-52.46W
268      | 312050.45       | 864.95     | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
269      | 312945.40       | 1635.71    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.88V, P= 11.67W
270      | 314611.11       | 3400.06    | 恒压充电 (CV Charge)                    | I=  432.6mA, V=4.10V, P=  1.77W
271      | 318041.17       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
272      | 318911.21       | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14554.7mA, V=3.69V, P=-53.61W
273      | 318986.17       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4381.7mA, V=3.70V, P=-16.21W
274      | 319786.17       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17192.2mA, V=3.07V, P=-52.46W
275      | 319901.17       | 838.47     | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
276      | 320769.64       | 1606.67    | 恒流充电 (CC Charge)                    | I= 3006.0mA, V=3.89V, P= 11.68W
277      | 322406.31       | 3361.10    | 恒压充电 (CV Charge)                    | I=  436.4mA, V=4.10V, P=  1.79W
278      | 325797.41       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
279      | 326667.46       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14558.0mA, V=3.69V, P=-53.61W
280      | 326742.41       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4382.6mA, V=3.70V, P=-16.21W
281      | 327542.41       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17208.3mA, V=3.07V, P=-52.46W
282      | 327657.41       | 842.53     | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
283      | 328529.94       | 1609.34    | 恒流充电 (CC Charge)                    | I= 3006.0mA, V=3.89V, P= 11.68W
284      | 330169.28       | 3357.92    | 恒压充电 (CV Charge)                    | I=  439.0mA, V=4.10V, P=  1.80W
285      | 333557.19       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
286      | 334427.24       | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14558.2mA, V=3.69V, P=-53.61W
287      | 334502.19       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4382.9mA, V=3.70V, P=-16.21W
288      | 335302.19       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17215.8mA, V=3.07V, P=-52.46W
289      | 335417.19       | 832.37     | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
290      | 336279.56       | 1610.12    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.88V, P= 11.68W
291      | 337919.68       | 3346.75    | 恒压充电 (CV Charge)                    | I=  439.2mA, V=4.10V, P=  1.80W
292      | 341296.43       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
293      | 342166.48       | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14556.2mA, V=3.69V, P=-53.61W
294      | 342241.43       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4382.6mA, V=3.70V, P=-16.21W
295      | 343041.43       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17215.4mA, V=3.07V, P=-52.46W
296      | 343156.43       | 846.71     | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
297      | 344033.14       | 1610.99    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.88V, P= 11.68W
298      | 345674.13       | 3374.66    | 恒压充电 (CV Charge)                    | I=  435.8mA, V=4.10V, P=  1.79W
299      | 349078.79       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
300      | 349948.84       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14552.9mA, V=3.69V, P=-53.61W
301      | 350023.79       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4381.9mA, V=3.70V, P=-16.21W
302      | 350823.79       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17208.8mA, V=3.07V, P=-52.46W
303      | 350938.79       | 850.46     | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
304      | 351819.25       | 1610.10    | 恒流充电 (CC Charge)                    | I= 3006.0mA, V=3.88V, P= 11.68W
305      | 353459.34       | 3358.20    | 恒压充电 (CV Charge)                    | I=  438.3mA, V=4.10V, P=  1.80W
306      | 356847.54       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
307      | 357717.58       | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14549.2mA, V=3.69V, P=-53.61W
308      | 357792.54       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4381.3mA, V=3.70V, P=-16.21W
309      | 358592.54       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17200.1mA, V=3.07V, P=-52.46W
310      | 358707.54       | 881.82     | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
311      | 359619.36       | 1611.16    | 恒流充电 (CC Charge)                    | I= 3006.0mA, V=3.88V, P= 11.68W
312      | 361260.52       | 3299.68    | 恒压充电 (CV Charge)                    | I=  443.2mA, V=4.10V, P=  1.82W
313      | 364590.20       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
314      | 365460.25       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14546.3mA, V=3.69V, P=-53.61W
315      | 365535.20       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4381.6mA, V=3.70V, P=-16.21W
316      | 366335.20       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17201.5mA, V=3.07V, P=-52.46W
317      | 366450.20       | 889.53     | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
318      | 367369.73       | 1613.31    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.88V, P= 11.68W
319      | 369013.04       | 3317.92    | 恒压充电 (CV Charge)                    | I=  440.1mA, V=4.10V, P=  1.80W
320      | 372360.96       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
321      | 373231.01       | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14545.1mA, V=3.69V, P=-53.61W
322      | 373305.96       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4381.3mA, V=3.70V, P=-16.21W
323      | 374105.96       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17203.0mA, V=3.07V, P=-52.46W
324      | 374220.96       | 899.41     | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
325      | 375150.37       | 1612.26    | 恒流充电 (CC Charge)                    | I= 3006.0mA, V=3.88V, P= 11.68W
326      | 376792.63       | 3356.23    | 恒压充电 (CV Charge)                    | I=  436.7mA, V=4.10V, P=  1.79W
327      | 380178.86       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
328      | 381048.91       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14547.0mA, V=3.69V, P=-53.61W
329      | 381123.87       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4381.1mA, V=3.70V, P=-16.21W
330      | 381923.86       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17212.3mA, V=3.07V, P=-52.46W
331      | 382038.86       | 877.51     | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
332      | 382946.38       | 1611.12    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.88V, P= 11.68W
333      | 384587.49       | 3076.35    | 恒压充电 (CV Charge)                    | I=  464.6mA, V=4.10V, P=  1.91W
334      | 387693.85       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
335      | 388563.90       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14551.9mA, V=3.69V, P=-53.61W
336      | 388638.85       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4384.1mA, V=3.70V, P=-16.21W
337      | 389438.85       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17251.0mA, V=3.06V, P=-52.46W
338      | 389553.85       | 899.72     | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
339      | 390483.57       | 1623.85    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.88V, P= 11.68W
340      | 392137.42       | 3357.22    | 恒压充电 (CV Charge)                    | I=  437.1mA, V=4.10V, P=  1.79W
341      | 395524.65       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
342      | 396394.69       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14549.9mA, V=3.69V, P=-53.61W
343      | 396469.65       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4381.6mA, V=3.70V, P=-16.21W
344      | 397269.65       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17232.3mA, V=3.06V, P=-52.46W
345      | 397384.64       | 883.24     | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
346      | 398297.89       | 1611.31    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.88V, P= 11.68W
347      | 399939.19       | 3325.79    | 恒压充电 (CV Charge)                    | I=  440.5mA, V=4.10V, P=  1.81W
348      | 403294.99       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
349      | 404165.03       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14553.1mA, V=3.69V, P=-53.61W
350      | 404239.99       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4382.4mA, V=3.70V, P=-16.21W
351      | 405039.99       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17249.8mA, V=3.06V, P=-52.46W
352      | 405154.98       | 868.93     | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
353      | 406053.92       | 1612.95    | 恒流充电 (CC Charge)                    | I= 3006.0mA, V=3.88V, P= 11.67W
354      | 407696.87       | 3278.83    | 恒压充电 (CV Charge)                    | I=  443.1mA, V=4.10V, P=  1.82W
355      | 411005.70       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
356      | 411875.75       | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14557.7mA, V=3.69V, P=-53.61W
357      | 411950.70       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4383.6mA, V=3.70V, P=-16.21W
358      | 412750.70       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17271.2mA, V=3.06V, P=-52.46W
359      | 412865.70       | 820.00     | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
360      | 413687.54       | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
361      | 413697.54       | 4576.00    | 其他充电阶段                              | I= 1505.3mA, V=3.92V, P=  5.90W
362      | 418283.54       | 1940.59    | 恒压充电 (CV Charge)                    | I=  458.3mA, V=4.20V, P=  1.93W
363      | 420234.13       | 880.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
364      | 421124.18       | 3599.95    | RPT: C/5 容量测试放电                     | I= -594.6mA, V=4.07V, P= -2.42W
365      | 424724.13       | 30.00      | RPT: IR测量前静置                        | I=  -62.6mA, V=4.02V, P= -0.25W
366      | 424754.13       | 7200.00    | RPT: C/5 容量测试放电                     | I= -594.6mA, V=3.80V, P= -2.26W
367      | 431954.13       | 30.00      | RPT: IR测量前静置                        | I=  -62.5mA, V=3.63V, P= -0.23W
368      | 431984.13       | 7036.30    | RPT: C/5 容量测试放电                     | I= -594.6mA, V=3.29V, P= -1.96W
