--- 分析日志 for: VAH01.csv ---
--- 协议: Baseline ---

清洗后发现 5965 个有效片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
239      | 220408.39       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16925.3mA, V=3.19V, P=-53.86W
240      | 220514.39       | 653.92     | 静置 (Rest)                           | I=    0.0mA, V=3.65V, P=  0.00W
241      | 221198.31       | 1453.60    | 恒流充电 (CC Charge)                    | I= 2990.4mA, V=3.99V, P= 11.93W
242      | 222681.91       | 1833.84    | 恒压充电 (CV Charge)                    | I=  937.7mA, V=4.20V, P=  3.94W
243      | 224545.76       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
244      | 225415.80       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14693.2mA, V=3.67V, P=-53.98W
245      | 225490.76       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4234.9mA, V=3.79V, P=-16.06W
246      | 226290.76       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16928.9mA, V=3.19V, P=-53.85W
247      | 226396.75       | 658.41     | 静置 (Rest)                           | I=    0.0mA, V=3.65V, P=  0.00W
248      | 227085.16       | 1452.80    | 恒流充电 (CC Charge)                    | I= 2990.5mA, V=3.99V, P= 11.93W
249      | 228567.97       | 1835.92    | 恒压充电 (CV Charge)                    | I=  938.6mA, V=4.20V, P=  3.94W
250      | 230433.89       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
251      | 231303.94       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14694.0mA, V=3.67V, P=-53.98W
252      | 231378.89       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4234.9mA, V=3.79V, P=-16.06W
253      | 232178.89       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16932.0mA, V=3.19V, P=-53.85W
254      | 232284.88       | 659.70     | 静置 (Rest)                           | I=    0.0mA, V=3.65V, P=  0.00W
255      | 232974.59       | 1453.66    | 恒流充电 (CC Charge)                    | I= 2990.0mA, V=3.99V, P= 11.93W
256      | 234458.25       | 1818.53    | 恒压充电 (CV Charge)                    | I=  951.5mA, V=4.20V, P=  4.00W
257      | 236306.78       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
258      | 237176.83       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14694.3mA, V=3.67V, P=-53.97W
259      | 237251.78       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4235.4mA, V=3.79V, P=-16.06W
260      | 238051.78       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16939.8mA, V=3.18V, P=-53.86W
261      | 238157.77       | 652.83     | 静置 (Rest)                           | I=    0.0mA, V=3.65V, P=  0.00W
262      | 238840.61       | 1454.86    | 恒流充电 (CC Charge)                    | I= 2990.1mA, V=3.99V, P= 11.93W
263      | 240325.47       | 1733.19    | 恒压充电 (CV Charge)                    | I=  993.0mA, V=4.20V, P=  4.17W
264      | 242088.66       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
265      | 242958.71       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14699.6mA, V=3.67V, P=-53.98W
266      | 243033.66       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4236.6mA, V=3.79V, P=-16.06W
267      | 243833.66       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16954.2mA, V=3.18V, P=-53.85W
268      | 243939.65       | 652.30     | 静置 (Rest)                           | I=    0.0mA, V=3.65V, P=  0.00W
269      | 244621.95       | 1458.30    | 恒流充电 (CC Charge)                    | I= 2990.1mA, V=3.99V, P= 11.93W
270      | 246110.25       | 1790.57    | 恒压充电 (CV Charge)                    | I=  965.0mA, V=4.20V, P=  4.05W
271      | 247930.83       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
272      | 248800.88       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14704.8mA, V=3.67V, P=-53.98W
273      | 248875.83       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4236.2mA, V=3.79V, P=-16.05W
274      | 249675.83       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16957.0mA, V=3.18V, P=-53.85W
275      | 249781.82       | 649.74     | 静置 (Rest)                           | I=    0.0mA, V=3.65V, P=  0.00W
276      | 250461.57       | 1456.25    | 恒流充电 (CC Charge)                    | I= 2990.0mA, V=3.99V, P= 11.93W
277      | 251947.81       | 1608.67    | 恒压充电 (CV Charge)                    | I= 1056.6mA, V=4.20V, P=  4.44W
278      | 253586.48       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
279      | 254456.54       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14709.7mA, V=3.67V, P=-53.98W
280      | 254531.49       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4239.0mA, V=3.79V, P=-16.06W
281      | 255331.48       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16978.8mA, V=3.18V, P=-53.85W
282      | 255437.48       | 641.61     | 静置 (Rest)                           | I=    0.0mA, V=3.64V, P=  0.00W
283      | 256109.09       | 1465.51    | 恒流充电 (CC Charge)                    | I= 2990.1mA, V=3.99V, P= 11.92W
284      | 257604.59       | 1840.61    | 恒压充电 (CV Charge)                    | I=  939.5mA, V=4.20V, P=  3.95W
285      | 259475.21       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
286      | 260345.26       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14707.7mA, V=3.67V, P=-53.98W
287      | 260420.21       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4236.7mA, V=3.79V, P=-16.06W
288      | 261220.21       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16965.0mA, V=3.18V, P=-53.85W
289      | 261326.21       | 637.34     | 静置 (Rest)                           | I=    0.0mA, V=3.64V, P=  0.00W
290      | 261993.55       | 1454.06    | 恒流充电 (CC Charge)                    | I= 2990.4mA, V=3.99V, P= 11.93W
291      | 263477.61       | 1851.39    | 恒压充电 (CV Charge)                    | I=  940.4mA, V=4.20V, P=  3.95W
292      | 265359.00       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
293      | 266229.05       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14710.5mA, V=3.67V, P=-53.98W
294      | 266304.01       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4236.8mA, V=3.79V, P=-16.05W
295      | 267104.00       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16973.3mA, V=3.18V, P=-53.86W
296      | 267210.00       | 626.62     | 静置 (Rest)                           | I=    0.0mA, V=3.64V, P=  0.00W
297      | 267866.62       | 1452.62    | 恒流充电 (CC Charge)                    | I= 2990.4mA, V=3.99V, P= 11.93W
298      | 269349.24       | 1861.20    | 恒压充电 (CV Charge)                    | I=  928.4mA, V=4.20V, P=  3.90W
299      | 271240.44       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
300      | 272110.49       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14711.6mA, V=3.67V, P=-53.98W
301      | 272185.44       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4237.3mA, V=3.79V, P=-16.06W
302      | 272985.44       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16982.4mA, V=3.18V, P=-53.86W
303      | 273091.43       | 627.49     | 静置 (Rest)                           | I=    0.0mA, V=3.64V, P=  0.00W
304      | 273748.92       | 1452.95    | 恒流充电 (CC Charge)                    | I= 2989.9mA, V=3.99V, P= 11.93W
305      | 275231.87       | 1855.37    | 恒压充电 (CV Charge)                    | I=  941.8mA, V=4.20V, P=  3.96W
306      | 277117.24       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
307      | 277987.29       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14715.4mA, V=3.67V, P=-53.98W
308      | 278062.25       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4238.2mA, V=3.79V, P=-16.06W
309      | 278862.24       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16986.7mA, V=3.18V, P=-53.86W
310      | 278968.24       | 637.19     | 静置 (Rest)                           | I=    0.0mA, V=3.64V, P=  0.00W
311      | 279635.43       | 1453.21    | 恒流充电 (CC Charge)                    | I= 2990.4mA, V=3.99V, P= 11.93W
312      | 281118.64       | 1872.54    | 恒压充电 (CV Charge)                    | I=  929.9mA, V=4.20V, P=  3.91W
313      | 283021.18       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
314      | 283891.23       | 74.94      | 任务剖面: 起飞 (Take-off)                 | I=-14722.2mA, V=3.67V, P=-53.98W
315      | 283966.18       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4238.7mA, V=3.79V, P=-16.06W
316      | 284766.18       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16995.0mA, V=3.17V, P=-53.85W
317      | 284872.17       | 617.52     | 静置 (Rest)                           | I=    0.0mA, V=3.64V, P=  0.00W
318      | 285519.69       | 1452.71    | 恒流充电 (CC Charge)                    | I= 2990.0mA, V=3.99V, P= 11.93W
319      | 287002.40       | 1874.43    | 恒压充电 (CV Charge)                    | I=  929.8mA, V=4.20V, P=  3.91W
320      | 288906.84       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
321      | 289776.89       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14725.3mA, V=3.67V, P=-53.98W
322      | 289851.84       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4239.2mA, V=3.79V, P=-16.06W
323      | 290651.84       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17009.0mA, V=3.17V, P=-53.86W
324      | 290757.84       | 613.43     | 静置 (Rest)                           | I=    0.0mA, V=3.64V, P=  0.00W
325      | 291401.27       | 1451.21    | 恒流充电 (CC Charge)                    | I= 2990.1mA, V=3.99V, P= 11.93W
326      | 292882.48       | 1882.18    | 恒压充电 (CV Charge)                    | I=  932.3mA, V=4.20V, P=  3.92W
327      | 294794.66       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
328      | 295664.71       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14732.4mA, V=3.66V, P=-53.98W
329      | 295739.67       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4239.8mA, V=3.79V, P=-16.05W
330      | 296539.66       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17024.1mA, V=3.17V, P=-53.86W
331      | 296645.66       | 607.65     | 静置 (Rest)                           | I=    0.0mA, V=3.64V, P=  0.00W
332      | 297283.31       | 1451.81    | 恒流充电 (CC Charge)                    | I= 2990.4mA, V=3.99V, P= 11.93W
333      | 298765.13       | 1885.50    | 恒压充电 (CV Charge)                    | I=  932.8mA, V=4.20V, P=  3.92W
334      | 300680.63       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
335      | 301550.68       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14742.5mA, V=3.66V, P=-53.98W
336      | 301625.63       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4240.9mA, V=3.79V, P=-16.06W
337      | 302425.63       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17033.3mA, V=3.17V, P=-53.85W
338      | 302531.62       | 596.91     | 静置 (Rest)                           | I=    0.0mA, V=3.64V, P=  0.00W
339      | 303158.53       | 1452.97    | 恒流充电 (CC Charge)                    | I= 2990.3mA, V=3.99V, P= 11.93W
340      | 304641.51       | 1799.08    | 恒压充电 (CV Charge)                    | I=  973.4mA, V=4.20V, P=  4.09W
341      | 306470.59       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
342      | 307340.64       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14745.6mA, V=3.66V, P=-53.97W
343      | 307415.59       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4242.1mA, V=3.79V, P=-16.06W
344      | 308215.59       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17049.5mA, V=3.16V, P=-53.85W
345      | 308321.59       | 595.58     | 静置 (Rest)                           | I=    0.0mA, V=3.64V, P=  0.00W
346      | 308947.17       | 1456.10    | 恒流充电 (CC Charge)                    | I= 2990.0mA, V=3.99V, P= 11.92W
347      | 310433.28       | 1875.99    | 恒压充电 (CV Charge)                    | I=  935.2mA, V=4.20V, P=  3.93W
348      | 312339.27       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
349      | 313209.32       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14747.8mA, V=3.66V, P=-53.98W
350      | 313284.27       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4241.9mA, V=3.79V, P=-16.06W
351      | 314084.27       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17049.0mA, V=3.16V, P=-53.85W
352      | 314190.27       | 597.33     | 静置 (Rest)                           | I=    0.0mA, V=3.64V, P=  0.00W
353      | 314817.60       | 1453.79    | 恒流充电 (CC Charge)                    | I= 2990.2mA, V=3.99V, P= 11.92W
354      | 316301.39       | 1858.00    | 恒压充电 (CV Charge)                    | I=  947.9mA, V=4.20V, P=  3.98W
355      | 318189.39       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
356      | 319059.44       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14749.1mA, V=3.66V, P=-53.98W
357      | 319134.39       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4241.9mA, V=3.79V, P=-16.06W
358      | 319934.39       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17051.3mA, V=3.16V, P=-53.85W
359      | 320040.38       | 592.00     | 静置 (Rest)                           | I=    0.0mA, V=3.64V, P=  0.00W
360      | 320643.21       | 3669.74    | 其他充电阶段                              | I= 1491.0mA, V=3.98V, P=  5.93W
361      | 324322.95       | 1408.17    | 恒压充电 (CV Charge)                    | I=  539.4mA, V=4.20V, P=  2.27W
362      | 325741.12       | 880.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
363      | 326631.17       | 3599.94    | RPT: C/5 容量测试放电                     | I= -609.1mA, V=4.06V, P= -2.47W
364      | 330231.12       | 30.00      | RPT: IR测量前静置                        | I=  -76.6mA, V=4.01V, P= -0.31W
365      | 330261.12       | 7200.00    | RPT: C/5 容量测试放电                     | I= -609.0mA, V=3.79V, P= -2.31W
366      | 337461.12       | 30.00      | RPT: IR测量前静置                        | I=  -77.3mA, V=3.62V, P= -0.28W
367      | 337491.12       | 6923.29    | RPT: C/5 容量测试放电                     | I= -609.1mA, V=3.28V, P= -2.00W
368      | 344424.41       | 890.00     | 静置 (Rest)                           | I=    0.0mA, V=2.76V, P=  0.00W
369      | 345344.40       | 2884.72    | 恒流充电 (CC Charge)                    | I= 2990.0mA, V=3.82V, P= 11.42W
370      | 348259.13       | 1962.39    | 恒压充电 (CV Charge)                    | I=  945.4mA, V=4.20V, P=  3.97W
371      | 350251.51       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
